UNITID,OPEID,OPEID6,INSTNM,STABBR,INSTURL,SCH_DEG,HCM2,MAIN,PREDDEG,CONTROL,CCBASIC,CCUGPROF,CCSIZSET,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,COSTT4_A,COSTT4_P,TUITFTE,INEXPFTE,AVGFACSAL,UG25ABV,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,GRAD_DEBT_MDN10YR,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,OPENADMP,UGNONDS,GRADS
444413,3713300,37133,Beis Medrash Heichal Dovid,NY,www.heichaldovid.org,3,0,1,3,2,24,12,8,0,80,0.7636,NULL,0,108,1,0,0,0,0,0,0,0,0,0,17875,NULL,8772,2960,9805,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,66.09999847,52100.3,16.04999924,2,NULL,17
444440,3783300,37833,Blue Cliff Career College,AL,www.blue.edu,1,0,1,1,3,-2,-2,-2,0,NULL,0.9,NULL,0,87,0.7586,0.1724,0.0115,0.046,0.0115,0,0,0,0,0,NULL,14566,11853,4578,NULL,0.3043,PrivacySuppressed,PrivacySuppressed,6500,6500,82.16506656,96.75,50426.29,13.28999996,2,NULL,NULL
444468,3841300,38413,Career Beauty College,TN,www.cbclburg.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,12,0.9167,0,0.0833,0,0,0,0,0,0,0.0833,NULL,13763,5951,1007,NULL,0.4706,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.81999969,42854.27,11.02000046,1,NULL,NULL
444486,3777300,37773,Paul Mitchell the School-Gastonia,NC,carolina.paulmitchell.edu/gastonia-nc,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,494,0.4555,0.3907,0.0709,0.0121,0,0,0.0567,0.0061,0.0081,0.3117,NULL,19985,10147,3330,NULL,0.3523,9833,9500,9833,9833,150.2675254,95.09999847,57459.86,8.720000267,1,NULL,NULL
444510,3695300,36953,CES College,CA,www.cescollege.edu,1,0,1,1,2,-2,-2,-2,0,NULL,NULL,NULL,0,119,0.4958,0.0672,0.3361,0.1008,0,0,0,0,0,0,NULL,27809,1343,3486,NULL,0.8209,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,161.195884,48.58000183,45755.21,19.68000031,1,NULL,NULL
444529,3759300,37593,Stellar Career College,CA,www.stellarcollege.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,33,0.2727,0.1212,0.4848,0.1212,0,0,0,0,0,0,NULL,16053,13845,2923,NULL,0.4444,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,44.87580495,80,53854.8,13.72999954,1,NULL,NULL
444556,3727600,37276,Auguste Escoffier School of Culinary Arts-Austin,TX,www.escoffier.edu,1,0,1,2,3,12,4,1,0,NULL,NULL,NULL,0,506,0.2905,0.168,0.3755,0.0198,0.004,0,0.0652,0.0079,0.0692,0,NULL,19721,9701,2477,4670,0.3327,9500,11250,9500,9500,124.5396992,86.33000183,63109.94,8.25,1,NULL,NULL
444565,3723300,37233,Culinary Institute Inc,TX,www.culinaryinstitute.edu,2,0,1,2,3,12,1,1,0,NULL,NULL,NULL,0,333,0.2432,0.2823,0.3904,0.0631,0.003,0,0.015,0,0.003,0.2312,28855,NULL,13704,6275,3657,0.5489,19582,13140,17489,12778,260.2568365,82.63999939,68057.69,9.31000042,1,6,NULL
444583,3751300,37513,Escuela Hotelera de San Juan,PR,www.escuelahotelera.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,828,0,0,1,0,0,0,0,0,0,0,21049,NULL,6431,1668,NULL,0.506,3500,3500,3500,3500,36.32407894,67.15000153,24596.28,39.25999832,1,NULL,NULL
444592,3787300,37873,Expertise Cosmetology Institute,NV,www.expertisebeauty.com,1,0,1,1,2,-2,-2,-2,0,NULL,NULL,NULL,0,157,0.051,0.6497,0.2102,0.0701,0,0,0.0064,0,0.0127,0.4076,NULL,23439,8929,2997,NULL,0.5899,PrivacySuppressed,PrivacySuppressed,5575,4750,75.70975882,80.30000305,64728.89,9.989999771,1,NULL,NULL
444635,3776400,37764,Orion Institute,OH,www.orion.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,85,0.7176,0.1882,0.0588,0,0,0,0,0.0118,0.0235,0.8,NULL,NULL,11571,2840,NULL,0.5256,PrivacySuppressed,PrivacySuppressed,7885,7365,81.8329607,96.97000122,58581.09,7.940000057,1,NULL,NULL
444644,3778300,37783,Health Works Institute,MT,www.healthworks.edu,1,0,1,1,3,-2,-2,-2,0,NULL,0.9,NULL,0,15,0.9333,0.0667,0,0,0,0,0,0,0,0,NULL,26892,17125,2788,NULL,0.5294,PrivacySuppressed,PrivacySuppressed,7917,7917,PrivacySuppressed,96.31999969,53043.25,7,2,NULL,NULL
444662,3727500,37275,Moore Career College,LA,moorecareercollege.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,108,0.2315,0.7315,0.0093,0,0,0,0,0,0.0278,0,NULL,18687,5662,2486,NULL,0.4381,7704,7793,7704,7917,82.16506656,96.83000183,51699.82,13.98999977,1,NULL,NULL
444671,3781400,37814,Industrial Technical College,PR,www.industrialtechnicalcollege.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,184,0,0,1,0,0,0,0,0,0,0,9102,NULL,5161,1776,NULL,0.3258,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19052.25,46.02999878,1,NULL,NULL
444680,3800400,38004,Institute of Beauty Occupation and Technology Course,PR,www.ibotechnology.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,26,0,0,1,0,0,0,0,0,0,0,NULL,12884,7546,4379,NULL,0.1667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,59.04999924,15429.01,55.27999878,1,NULL,NULL
444699,3735300,37353,Institute of Clinical Acupuncture & Oriental Med,HI,www.orientalmedicine.edu,3,0,1,4,3,26,0,18,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12716,6215,3750,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,55
444714,3804400,38044,Gwinnett College-Marietta Campus,GA,www.gwinnettcollege.edu,1,0,1,1,3,10,4,1,0,NULL,NULL,NULL,0,143,0.1119,0.5455,0.0979,0.014,0,0,0.014,0,0.2168,0,NULL,24384,7212,2559,3716,0.6174,PrivacySuppressed,PrivacySuppressed,9500,8334,122.5989556,88.5,63808.07,9.090000153,1,NULL,NULL
444732,3552300,35523,Leston College,PR,www.lestoncollege.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,24,0,0,1,0,0,0,0,0,0,0,NULL,7567,2442,783,NULL,0.3333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24906.05,37.04999924,1,NULL,NULL
444778,3827300,38273,Charlotte Christian College and Theological Seminary,NC,www.charlottechristian.edu,3,0,1,3,2,24,5,6,0,NULL,NULL,NULL,0,52,0.0769,0.8654,0.0192,0.0192,0,0,0,0.0192,0,0.5577,NULL,NULL,6456,4991,2419,0.9231,16625,18375,PrivacySuppressed,PrivacySuppressed,463.754705,88.01999664,62379.52,9.020000458,1,NULL,28
444787,3838300,38383,Nightingale College,UT,www.nightingale.edu,2,0,1,2,3,26,11,6,0,NULL,NULL,NULL,0,527,0.7287,0.0949,0.0854,0.0455,0.0076,0.0076,0.019,0,0.0114,0.2125,NULL,36221,23193,7165,6096,0.773,15750,16500,15750,15750,217.9444736,93.27999878,60498.27,7.300000191,1,NULL,NULL
444796,3812300,38123,Omnitech Institute,GA,www.omnitech.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,118,0,0.9915,0,0,0,0.0085,0,0,0,0,NULL,28604,12742,3612,NULL,0.4831,5500,9500,6178,9500,98.59392855,89.43000031,66009.9,8.31000042,1,NULL,NULL
444811,3781300,37813,PITC Institute,PA,pitc.edu/index.html,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,206,0.0437,0.8592,0.0146,0.0146,0,0.0049,0.0097,0,0.0534,0.2961,NULL,29230,9007,3170,NULL,0.8889,11261,9500,10782,12595,135.7171372,90,51120.79,13.11999989,1,NULL,NULL
444857,3829500,38295,Skinworks School of Advanced Skincare,UT,www.skinworks.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,68,0.7059,0,0.2059,0.0294,0,0.0147,0.0294,0,0.0147,0,NULL,17756,14112,2705,NULL,0.6038,PrivacySuppressed,PrivacySuppressed,6333,6333,PrivacySuppressed,90.52999878,64799.35,6.489999771,1,NULL,NULL
444866,3746400,37464,Southeastern Institute-Columbia,SC,www.southeasterninstitute.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,95,0.2,0.7053,0.0211,0.0316,0,0,0.0211,0,0.0211,0.4947,NULL,31323,11696,4915,3933,0.5636,9500,9500,9500,9500,98.59392855,95.95999908,54865.33,10.10000038,1,NULL,NULL
444893,3750300,37503,Technical Learning Centers Inc,DC,prospectcollege.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,219,0.0046,0.9178,0.0594,0,0,0,0.0183,0,0,0,NULL,27381,5138,1926,NULL,0.4477,5500,5500,5500,7500,98.59392855,93.61000061,43331.13,23.80999947,1,NULL,NULL
444936,3814300,38143,Turning Point Beauty College,AZ,turningpointbeauty.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,246,0.0447,0.0081,0.0854,0.8537,0.0041,0,0,0,0.0041,0.0244,NULL,NULL,3952,1723,NULL,0.6688,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,139.1938705,85.91999817,46757.9,14.59000015,1,NULL,NULL
444945,3789300,37893,Unitech Training Academy-Lafayette,LA,www.unitechtrainingacademy.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,160,0.4313,0.5313,0.0125,0.0125,0.0063,0.0063,0,0,0,0,NULL,24299,15068,4242,NULL,0.4048,7331,5783,7229,7125,93.42553104,98.47000122,39249.08,20.02000046,1,NULL,NULL
444954,4041400,40414,Mountwest Community and Technical College,WV,www.mctc.edu,1,0,1,1,1,8,2,2,0,NULL,NULL,NULL,0,1399,0.8392,0.0508,0.0071,0.0043,0.0071,0.0007,0.0143,0,0.0765,0.3124,12087,NULL,2106,5234,5116,0.3725,4055,5250,4421,4910,74.72381954,98.55000305,42909.49,12.88000011,1,474,NULL
444972,3304300,33043,Centura College-Columbia,SC,www.centuracollege.edu,1,0,1,1,3,13,3,1,0,NULL,NULL,NULL,0,60,0.1167,0.8333,0,0,0,0,0.0333,0,0.0167,0.2167,29266,NULL,13745,4501,4071,0.7554,9500,9500,PrivacySuppressed,PrivacySuppressed,143.9990272,95.44999695,51462.66,12.57999992,1,NULL,NULL
444990,789301,7893,Flagler College-Tallahassee,FL,https://www.flagler.edu,3,0,0,3,2,29,11,6,0,NULL,NULL,NULL,0,395,0.6532,0.1772,0.0684,0.0228,0.0025,0,0.0278,0.0228,0.0253,0.0759,NULL,NULL,5413,2852,7291,0.566,15000,16750,16375,13875,238.7114685,91.16999817,63843.09,7.170000076,NULL,1,NULL
445027,2113600,21136,American InterContinental University,AZ,www.aiuniv.edu,3,0,1,3,3,18,5,12,0,NULL,NULL,NULL,1,7932,0.2677,0.3248,0.0129,0.0045,0.0103,0.0043,0.0372,0.0003,0.3381,0.1673,17087,NULL,13805,1773,5737,0.8509,9500,9500,9500,10500,349.5102876,87.31999969,58772.86,10.14999962,1,8,837
445054,4169500,41695,Toyota Technological Institute at Chicago,IL,www.ttic.edu,NULL,0,1,4,2,28,0,18,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,247028,18263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35
445133,2113610,21136,American InterContinental University-Houston,TX,www.aiuniv.edu/online-campus/campus-locations/houston,3,0,0,3,3,29,7,6,0,NULL,NULL,NULL,0,257,0.0623,0.2879,0.1206,0.0233,0.0117,0.0039,0,0,0.4903,0.2607,22290,NULL,17879,4056,6718,0.6702,9500,9500,9500,10500,349.5102876,87.31999969,58772.86,10.14999962,1,NULL,92
445188,4127100,41271,University of California-Merced,CA,ucmerced.edu,3,0,1,3,1,16,12,13,0,NULL,0.6617,1123,0,7881,0.0963,0.045,0.543,0.1941,0.0013,0.0065,0.0321,0.0766,0.0051,0.0086,34517,NULL,9399,9530,11225,0.0195,12000,13462,12500,15000,197.1878571,73.62000275,76621.08,8.539999962,2,NULL,663
445203,3026501,30265,Remington College-North Houston Campus,TX,www.remingtoncollege.edu/north-houston-texas-colleges,1,0,0,1,2,23,10,6,0,NULL,NULL,NULL,0,448,0.0714,0.4754,0.3973,0.0067,0.0022,0.0045,0.0335,0,0.0089,0,24689,NULL,10970,4272,3939,0.4567,9500,12000,9500,10119,146.5417128,76.87000275,57418.38,12.97999954,1,NULL,NULL
445212,2531803,25318,Paul Mitchell the School-Orlando,FL,paulmitchell.edu/orlando,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,250,0.276,0.088,0.16,0.004,0,0,0.008,0,0.464,0.46,NULL,20263,10591,4572,NULL,0.3451,9500,9500,9500,8500,109.5534221,84.13999939,68726.11,7.230000019,1,NULL,NULL
445230,2217109,22171,Pima Medical Institute-Las Vegas,NV,pmi.edu,1,0,0,1,3,10,4,2,0,NULL,NULL,NULL,0,707,0.2504,0.1033,0.3989,0.1146,0.0057,0.0085,0.1075,0,0.0113,0,NULL,24970,6225,2981,5465,0.4873,8509,9500,8509,9500,98.58355025,84.40000153,59572.48,9.489999771,1,NULL,NULL
445249,3026519,30265,Remington College-Nashville Campus,TN,www.remingtoncollege.edu/nashville-tennessee-career-colleges-overview,1,0,0,1,2,10,4,1,0,NULL,NULL,NULL,0,265,0.4151,0.4226,0.0642,0.0189,0,0.0038,0.0679,0,0.0075,0,25471,NULL,11502,7556,4151,0.4481,9500,12000,9500,10119,146.5417128,96.44999695,47482.48,15.44999981,1,NULL,NULL
445258,2306804,23068,Platt College-OKC-Memorial,OK,https://www.plattcolleges.edu,1,0,0,1,3,14,4,1,0,NULL,NULL,NULL,0,269,0.4312,0.2974,0.1636,0,0.0112,0,0.026,0,0.0706,0,NULL,27693,14247,7744,NULL,0.594,10289,9500,9859,9501,159.1306007,93.23999786,52030.84,10.76000023,1,NULL,NULL
445267,245300,2453,Central Methodist University-College of Graduate and Extended Studies,MO,www.centralmethodist.edu,3,0,0,3,2,20,5,9,0,71,0.2105,NULL,0,1773,0.85,0.057,0.035,0.0062,0.0034,0,0.0164,0.0034,0.0288,0.4332,18440,NULL,2723,1940,5329,0.3458,13750,13500,13834,13426,191.998703,97.45999908,49478.5,9.199999809,2,1785,305
445300,42098802,20988,University of Phoenix-New Jersey,NJ,https://www.phoenix.edu,3,0,0,3,3,29,11,6,0,NULL,NULL,NULL,0,47,0.0638,0.2766,0.1915,0,0,0,0.0213,0,0.4468,0,NULL,NULL,9025,5161,NULL,0.9279,18917,16962,18317,19000,340.5434292,86.69999695,62086.89,9.600000381,NULL,NULL,NULL
445364,1287201,12872,North-West College-Riverside,CA,www.north-westcollege.edu,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,586,0.198,0.0717,0.6433,0.0444,0.0034,0,0.0375,0,0.0017,0,NULL,30509,10102,2394,NULL,0.5224,9500,9500,9500,9500,98.59392855,73.08000183,64099.35,12.10000038,1,NULL,NULL
445461,149916,1499,Altierus Career College-Bissonnet,TX,https://www.altierus.edu,1,0,0,1,2,-2,-2,-2,0,NULL,NULL,NULL,0,383,0.0601,0.342,0.5379,0.0392,0.0052,0,0.0104,0,0.0052,0.0026,NULL,23044,5459,3296,4247,0.4323,8503,7462,8238,9092,93.76801521,79.20999908,65571.21,8.850000381,1,NULL,NULL
445498,3800300,38003,Colegio Tecnico de Electricidad Galloza,PR,www.ctegpr.com/CTEG_Web/,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,41,0,0,1,0,0,0,0,0,0,0,NULL,13075,8148,4100,NULL,0.5909,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16162.52,53.24000168,1,NULL,NULL
445540,2538502,25385,Arthur's Beauty School Inc-Conway,AR,www.arthursbeautycollege.com,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,55,0.8909,0.0909,0,0,0,0,0,0,0.0182,0,NULL,13899,8824,5260,NULL,0.3286,PrivacySuppressed,PrivacySuppressed,9500,7481,119.3505451,97.55000305,47817.42,11.89999962,1,NULL,NULL
445638,2104402,21044,Spa Tech Institute-Ipswich,MA,www.spatech.edu,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,55,0.9091,0,0.0727,0,0,0,0,0,0.0182,0.4909,NULL,24714,15900,11564,NULL,0.7647,6333,6333,6333,6333,65.72582627,94.01999664,65397.7,5.989999771,1,NULL,NULL
445647,2104403,21044,Spa Tech Institute-Westboro,MA,www.spatech.edu,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,113,0.6195,0.0442,0.2832,0.0088,0,0,0,0,0.0442,0.4867,NULL,18094,12084,8789,NULL,0.5895,6333,6333,6333,6333,65.72582627,94.01999664,65397.7,5.989999771,1,NULL,NULL
445656,2104404,21044,Spa Tech Institute-Plymouth,MA,www.spatech.edu,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,156,0.8013,0.0256,0.0256,0,0,0,0,0,0.1474,0.5256,NULL,19270,12424,9036,NULL,0.5476,6333,6333,6333,6333,65.72582627,94.01999664,65397.7,5.989999771,1,NULL,NULL
445692,1009800,10098,Neumont College of Computer Science,UT,www.neumont.edu,3,0,1,3,3,28,10,8,0,NULL,0.8408,NULL,0,430,0.6581,0.0512,0.1419,0.0302,0.0116,0.0093,0.0581,0.0023,0.0372,0.1186,33452,NULL,18789,5477,9338,0.0372,15667,22833,19500,24166,280.2143233,89.08999634,65341.88,8.039999962,2,NULL,NULL
445708,340410,3404,Johnson & Wales University-Charlotte,NC,https://www.jwu.edu/campuses/charlotte/index.html,3,0,0,3,2,23,10,11,0,NULL,0.8569,NULL,0,1681,0.3331,0.4813,0.0678,0.0173,0.0054,0,0.0256,0.0071,0.0625,0.0119,47543,NULL,15627,7200,9343,0.0666,15834,14816,15000,16000,254.2685526,86.44999695,68856.12,7.849999905,2,NULL,NULL
445735,4065300,40653,Roseman University of Health Sciences,NV,www.roseman.edu,3,0,1,3,2,26,11,9,0,NULL,NULL,NULL,0,656,0.3887,0.0503,0.0823,0.3095,0.003,0.0046,0.1113,0.0122,0.0381,0,NULL,NULL,43171,19670,10094,0.6772,25000,25000,25000,25000,259.4577067,NULL,NULL,NULL,NULL,NULL,1068
445744,3480302,34803,Fortis Institute-Port Saint Lucie,FL,www.fortis.edu,1,0,0,1,3,10,4,1,0,NULL,NULL,NULL,0,400,0.2825,0.4725,0.155,0.015,0.0025,0,0.0475,0,0.025,0,26299,NULL,9600,5460,5704,0.6657,9500,10454,9500,11459,121.7583126,84.59999847,50652.31,13.63000011,1,NULL,NULL
445762,3883400,38834,Aviation Institute of Maintenance-Manassas,VA,https://www.aviationmaintenance.edu/index.html,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,188,0.1702,0.3617,0.1436,0.1436,0,0.0106,0.1489,0,0.0213,0.2872,28324,NULL,14070,2644,NULL,0.4778,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,227.8765147,82.61000061,84486.46,5.059999943,1,NULL,NULL
445780,3832400,38324,Cosmetology School of Arts and Science LLC,ID,cosmetologyschoolof-art.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,23,0.4783,0,0.4348,0,0,0.0435,0.0435,0,0,0.0435,NULL,16365,4774,3355,NULL,0.3333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,202.3770112,91.16999817,44909.16,10.88000011,1,NULL,NULL
445799,2362002,23620,Universal Technical Institute of Pennsylvania Inc,PA,www.uti.edu/,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,1086,0.5866,0.1087,0.1961,0.0147,0.0018,0.0028,0.0663,0.0009,0.0221,0,NULL,22710,12461,3198,NULL,0.1312,11171,12000,12000,12000,157.625746,88.52999878,62876.8,9.380000114,1,NULL,NULL
445841,2341103,23411,Kenneth Shuler School of Cosmetology-Spartanburg,SC,www.kennethshuler.com,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,126,0.5556,0.4048,0.0238,0,0,0.0079,0.0079,0,0,0.2857,NULL,17564,10981,9316,NULL,0.4308,5884,9144,5884,5617,65.72582627,95.73999786,52810.02,10.63000011,1,NULL,NULL
445850,2341104,23411,Kenneth Shuler School of Cosmetology-Columbia,SC,www.kennethshuler.com,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,106,0.2264,0.7453,0,0,0,0.0189,0.0094,0,0,0.2925,NULL,21255,10142,11029,NULL,0.5966,5884,9144,5884,5617,65.72582627,95.73999786,52810.02,10.63000011,1,NULL,NULL
445869,3872400,38724,Divine Mercy University,VA,www.divinemercy.edu,NULL,0,1,4,2,26,0,18,0,30,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15084,12354,8127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,300
445911,730303,7303,Lincoln Technical Institute-Shelton,CT,www.lincolntech.edu/campus/shelton-ct,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,679,0.2975,0.2769,0.1973,0.0147,0.0029,0.0015,0.0398,0,0.1694,0.3004,NULL,22919,10465,5681,NULL,0.5571,10077,11249,10583,10991,128.9712369,83.77999878,67201.63,7.989999771,1,NULL,NULL
445948,3838500,38385,Northwest Career College,NV,www.northwestcareercollege.edu/,1,0,1,1,3,13,4,2,0,NULL,NULL,NULL,0,1067,0.1434,0.2868,0.3852,0.0562,0.0066,0.0159,0.0628,0,0.0431,0,NULL,20687,6205,572,4072,0.4854,7836,5500,7790,8154,84.62472562,83.91000366,70025.53,6.25,1,NULL,NULL
445957,3891300,38913,Soma Institute-The National School of Clinical Massage Therapy,IL,www.soma.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,249,0.2249,0.3534,0.2289,0.008,0,0.012,0.0562,0,0.1165,1,NULL,NULL,13319,3252,NULL,0.6368,7916,7916,7916,7916,82.15468826,80.86000061,62939.49,11.09000015,1,NULL,NULL
446002,3833300,38333,American Academy of Acupuncture and Oriental Medicine,MN,www.aaaom.edu,3,1,1,4,3,26,0,18,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17269,11834,5633,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,90
446039,3695500,36955,Arizona School of Acupuncture and Oriental Medicine,AZ,www.asaom.edu,3,0,1,4,3,26,0,18,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12623,7885,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,34
446048,3941300,39413,Ave Maria University,FL,www.avemaria.edu,3,0,1,3,2,21,13,11,0,30,0.8295,1169,0,1070,0.6327,0.0542,0.1439,0.0262,0.0037,0,0,0.0206,0.1187,0.0103,34484,NULL,7898,8397,7578,0.0261,15000,10375,12000,14000,212.7553195,89.23000336,72612.62,5.880000114,2,17,35
446084,3914300,39143,CALC Institute of Technology,IL,calc.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,121,0.595,0.3306,0.0083,0.0165,0.0083,0.0083,0.0331,0,0,0.8678,NULL,NULL,6645,3676,NULL,0.5354,PrivacySuppressed,PrivacySuppressed,7225,9036,85.54839506,97.69999695,51803.75,11.89000034,1,NULL,NULL
446093,3874300,38743,Cambridge Junior College-Yuba City,CA,www.cambridge.edu,1,0,1,1,3,13,3,1,0,NULL,NULL,NULL,0,136,0.3897,0.0368,0.4412,0.0735,0.0294,0.0074,0.0221,0,0,0.1985,NULL,27071,11816,2293,NULL,0.4242,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.59392855,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1,NULL,NULL
446109,3842500,38425,Cambridge Institute of Allied Health & Technology,FL,www.cambridgehealth.edu/,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,235,0.1489,0.5234,0.2553,0.0128,0.0043,0.0043,0.0511,0,0,0,22869,NULL,31887,14730,6448,0.7213,9500,13942,9500,9096,145.1095062,82.66999817,55854.81,8.760000229,1,NULL,NULL
446118,3797400,37974,Career Care Institute,CA,www.ccicolleges.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,531,0.1846,0.1676,0.5141,0.0885,0.0094,0.0094,0.0264,0,0,0,NULL,28541,9182,4187,5831,0.5625,8975,8385,7600,9500,106.8550619,80.61000061,62996.84,12.19999981,1,NULL,NULL
446127,4038302,40383,ATA Career Education,FL,www.atafl.edu,1,0,0,1,3,10,4,1,0,NULL,NULL,NULL,0,265,0.4755,0.2151,0.0943,0.0075,0,0,0.0453,0.0226,0.1396,0,26035,NULL,21902,7564,5352,0.6972,12800,11292,12668,12922,183.3535722,90.20999908,45494.53,8.649999619,1,NULL,NULL
446136,3915300,39153,Career Quest Learning Centers-Lansing,MI,www.careerquest.edu,1,0,1,1,3,9,4,1,0,NULL,NULL,NULL,0,167,0.6108,0.2754,0.0539,0.0359,0,0,0.024,0,0,0,NULL,27578,28045,9712,3606,0.6074,9500,9497,9500,9500,98.59392855,95.19000244,59257.43,8.369999886,1,NULL,NULL
446163,3874400,38744,Community Christian College,CA,https://www.cccollege.edu,2,0,1,2,2,1,1,1,0,NULL,NULL,NULL,0,75,0.16,0.3067,0.4133,0.0133,0.0133,0,0.0667,0.0267,0,0.68,13942,NULL,3813,3495,4451,0.4255,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,75.22000122,60079.43,13.22999954,1,NULL,NULL
